Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars
7/10/2017,867.0,,,865.15,0.0,0,0,0
7/7/2017,867.0,867.0,861.0,865.15,0.0,997,862559,862559
7/6/2017,867.0,,,865.19,0.0,0,0,0
7/5/2017,867.0,867.0,861.0,865.19,-0.26,315,272535,272535
7/4/2017,860.0,887.0,860.0,867.42,-1.62,400,346970,346970
7/3/2017,862.0,888.0,862.0,881.71,-0.71,850,749450,749450
6/30/2017,888.0,888.0,888.0,888.0,-0.22,242,214896,214896
6/29/2017,890.0,890.0,890.0,890.0,-0.63,288,256320,256320
6/28/2017,895.0,,,895.67,0.0,0,0,0
6/27/2017,895.0,896.0,895.0,895.67,-0.05,670,600100,600100
6/23/2017,896.0,897.0,896.0,896.09,-0.12,787,705224,705224
6/22/2017,900.0,900.0,851.0,897.19,4.32,3564,3197587,3197587
6/21/2017,860.0,,,860.0,0.0,0,0,0
6/20/2017,860.0,860.0,860.0,860.0,1.18,2000,1720000,1720000
6/19/2017,850.0,850.0,850.0,850.0,0.0,209,177650,177650
6/16/2017,850.0,,,850.0,0.0,0,0,0
6/15/2017,850.0,,,850.0,0.0,0,0,0
6/14/2017,850.0,850.0,850.0,850.0,-1.51,1323,1124550,1124550
6/13/2017,863.0,863.0,863.0,863.0,-9.99,50,43150,43150
6/12/2017,958.0,960.0,956.0,958.76,0.01,4910,4707535,4707535
6/9/2017,960.0,960.0,955.0,958.67,-0.14,2908,2787809,2787809
6/8/2017,960.0,960.0,959.0,959.98,0.03,3334,3200570,3200570
6/7/2017,960.0,960.0,956.0,959.7,-0.47,739,709220,709220
6/6/2017,963.0,969.0,962.0,964.19,0.41,1849,1782789,1782789
6/5/2017,965.0,965.0,958.0,960.23,0.86,4216,4048331,4048331
6/1/2017,959.0,960.0,949.0,952.03,0.62,2875,2737081,2737081
5/31/2017,945.0,949.0,941.0,946.21,0.61,5938,5618584,5618584
5/30/2017,940.0,945.0,940.0,940.46,-0.14,8302,7807708,7807708
5/29/2017,940.0,949.0,940.0,941.81,-0.4,1963,1848778,1848778
5/26/2017,948.0,949.0,940.0,945.63,-0.45,1216,1149888,1149888
5/25/2017,950.0,950.0,949.0,949.9,-0.47,997,947050,947050
5/23/2017,955.0,956.0,950.0,954.34,0.12,908,866540,866540
5/22/2017,951.0,956.0,951.0,953.2,-0.57,1000,953200,953200
5/19/2017,957.0,965.0,957.0,958.64,0.84,1087,1042039,1042039
5/18/2017,955.0,955.0,949.0,950.64,0.79,2136,2030577,2030577
5/17/2017,945.0,949.0,940.0,943.21,-0.67,4512,4255783,4255783
5/16/2017,949.0,950.0,949.0,949.58,-0.41,464,440604,440604
5/15/2017,950.0,954.0,950.0,953.52,0.37,1250,1191900,1191900
5/12/2017,950.0,950.0,950.0,950.0,-0.92,1900,1805000,1805000
5/11/2017,950.0,968.0,950.0,958.83,1.04,2786,2671300,2671300
5/10/2017,949.0,949.0,949.0,949.0,-0.11,35,33215,33215
5/9/2017,950.0,950.0,950.0,950.0,0.09,162,153900,153900
5/8/2017,950.0,950.0,949.0,949.12,-1.29,125,118640,118640
5/5/2017,959.0,,,961.49,0.0,0,0,0
5/4/2017,959.0,968.0,959.0,961.49,0.8,1680,1615295,1615295
5/3/2017,970.0,970.0,949.0,953.89,2.39,1141,1088390,1088390
5/2/2017,940.0,948.0,920.0,931.6,3.37,470,437850,11030250
4/28/2017,900.0,910.0,900.0,901.26,-0.96,4460,4019600,4019600
4/27/2017,910.0,910.0,910.0,910.0,1.11,16064,14618240,14618240
4/26/2017,900.0,900.0,900.0,900.0,0.0,670,603000,603000
4/25/2017,900.0,900.0,900.0,900.0,-1.07,430,387000,387000
4/24/2017,900.0,910.0,900.0,909.74,1.08,770,700500,700500
4/21/2017,900.0,,,900.0,0.0,0,0,0
4/20/2017,900.0,,,900.0,0.0,0,0,0
4/19/2017,900.0,900.0,900.0,900.0,-1.1,50,45000,45000
4/18/2017,910.0,,,910.0,0.0,0,0,0
4/13/2017,910.0,910.0,910.0,910.0,-0.41,3870,3521700,3521700
4/12/2017,910.0,915.0,900.0,913.72,1.52,1435,1311185,1311185
4/11/2017,900.0,900.0,900.0,900.0,0.56,251,225900,225900
4/10/2017,895.0,895.0,895.0,895.0,0.14,38,34010,34010
4/7/2017,895.0,895.0,890.0,893.75,-0.32,180,160875,160875
4/6/2017,899.0,,,896.63,0.0,0,0,0
4/5/2017,899.0,,,896.63,0.0,0,0,0
4/4/2017,899.0,900.0,886.0,896.63,1.81,537,481488,481488
4/3/2017,881.0,881.0,880.0,880.67,0.08,450,396300,396300
3/31/2017,880.0,880.0,880.0,880.0,-0.07,44,38720,38720
3/30/2017,880.0,881.0,880.0,880.6,-1.97,50,44030,44030
3/29/2017,880.0,900.0,880.0,898.33,0.5,600,539000,539000
3/28/2017,880.0,900.0,880.0,893.89,-0.68,655,585500,585500
3/27/2017,900.0,,,900.0,0.0,0,0,0
3/24/2017,900.0,900.0,900.0,900.0,0.0,410,369000,369000
3/23/2017,900.0,900.0,900.0,900.0,0.0,390,351000,351000
3/22/2017,900.0,,,900.0,0.0,0,0,0
3/21/2017,900.0,900.0,900.0,900.0,-0.05,407,366300,366300
3/20/2017,900.0,,,900.42,0.0,0,0,0
3/17/2017,900.0,,,900.42,0.0,0,0,0
3/16/2017,900.0,901.0,900.0,900.42,-2.13,345,310645,310645
3/15/2017,920.0,920.0,920.0,920.0,0.0,5,4600,4600
3/14/2017,920.0,,,920.0,0.0,0,0,0
3/13/2017,920.0,,,920.0,0.0,0,0,0
3/10/2017,920.0,,,920.0,0.0,0,0,0
3/9/2017,920.0,920.0,920.0,920.0,0.83,4,3680,3680
3/8/2017,910.0,,,912.4,0.0,0,0,0
3/7/2017,910.0,924.0,910.0,912.4,-1.15,828,755470,755470
3/6/2017,923.0,923.0,923.0,923.0,-0.14,20,18460,18460
3/3/2017,920.0,925.0,920.0,924.33,0.0,4440,4104030,4104030
3/2/2017,925.0,925.0,924.0,924.32,0.98,1141,1054654,1054654
3/1/2017,915.0,929.0,915.0,915.37,0.04,5112,4679352,9229352
2/28/2017,915.0,915.0,915.0,915.0,0.0,452,413580,413580
2/27/2017,915.0,915.0,915.0,915.0,0.0,48,43920,43920
2/24/2017,915.0,915.0,915.0,915.0,0.27,643,588345,588345
2/23/2017,910.0,920.0,910.0,912.52,-1.35,423,385995,385995
2/22/2017,925.0,,,925.0,0.0,0,0,0
2/21/2017,925.0,925.0,925.0,925.0,1.1,92,85100,85100
2/20/2017,925.0,925.0,910.0,914.91,0.33,379,346750,346750
2/17/2017,915.0,915.0,909.0,911.87,0.17,569,518853,518853
2/16/2017,910.0,925.0,910.0,910.34,0.01,480,436961,436961
2/15/2017,910.0,920.0,910.0,910.27,-1.59,2570,2339400,2339400
2/14/2017,925.0,925.0,925.0,925.0,1.65,15,13875,13875
2/13/2017,910.0,910.0,910.0,910.0,0.0,1000,910000,910000
2/10/2017,910.0,910.0,910.0,910.0,-0.9,1400,1274000,1274000
2/9/2017,910.0,935.0,910.0,918.28,1.0,1953,1793405,1793405
2/8/2017,928.0,928.0,901.0,909.2,-0.09,2847,2588491,2588491
2/7/2017,910.0,910.0,910.0,910.0,0.0,95,86450,86450
2/6/2017,910.0,,,910.0,0.0,0,0,0
2/3/2017,910.0,910.0,910.0,910.0,1.0,190,172900,172900
2/2/2017,901.0,901.0,901.0,901.0,-0.07,20,18020,18020
2/1/2017,914.0,914.0,900.0,901.65,-1.46,425,383200,383200
1/31/2017,915.0,915.0,915.0,915.0,0.74,185,169275,169275
1/30/2017,910.0,910.0,900.0,908.31,0.03,808,733915,733915
1/27/2017,900.0,911.0,900.0,908.0,0.89,775,703700,703700
1/26/2017,900.0,900.0,900.0,900.0,-1.1,100,90000,90000
1/25/2017,910.0,910.0,910.0,910.0,1.08,220,200200,200200
1/24/2017,910.0,910.0,900.0,900.32,0.04,790,711250,711250
1/23/2017,900.0,900.0,900.0,900.0,-0.06,39,35100,35100
1/20/2017,900.0,910.0,900.0,900.5,0.6,1337,1203970,1203970
1/18/2017,900.0,900.0,884.0,895.16,2.12,3579,3203786,3203786
1/17/2017,885.0,885.0,864.0,876.6,1.91,1705,1494600,1494600
1/16/2017,861.0,861.0,860.0,860.18,0.26,1100,946200,946200
1/13/2017,853.0,875.0,850.0,857.92,0.94,2427,2082175,2082175
1/12/2017,850.0,850.0,849.0,849.92,0.05,1666,1415975,1415975
1/11/2017,850.0,851.0,840.0,849.51,0.18,1409,1196955,1196955
1/10/2017,850.0,850.0,839.0,848.02,1.22,2768,2347333,2347333
1/9/2017,856.0,856.0,832.0,837.84,5.37,948,794269,794269
1/5/2017,796.0,796.0,795.0,795.15,3.61,130,103370,103370
1/4/2017,775.0,,,767.48,0.0,0,0,0
1/3/2017,775.0,775.0,766.0,767.48,-0.1,419,321575,321575
12/29/2016,790.0,790.0,756.0,768.26,-7.66,172,132140,132140
12/28/2016,832.0,832.0,832.0,832.0,-9.97,4,3328,3328
12/27/2016,920.0,,,924.1,0.0,0,0,0
12/26/2016,920.0,930.0,913.0,924.1,-0.77,995,919480,919480
12/23/2016,930.0,938.0,930.0,931.27,0.24,4052,3773489,3773489
12/22/2016,930.0,930.0,926.0,929.02,-0.06,2007,1864550,1864550
12/21/2016,929.0,930.0,929.0,929.61,1.18,285,264940,264940
12/20/2016,915.0,930.0,914.0,918.76,0.96,785,721229,721229
12/19/2016,910.0,910.0,910.0,910.0,-2.52,207,188370,188370
12/16/2016,930.0,939.0,930.0,933.49,3.7,613,572230,572230
12/15/2016,900.0,920.0,900.0,900.2,-4.2,40440,36404000,36404000
12/14/2016,939.0,941.0,939.0,939.62,-0.04,290,272490,272490
12/13/2016,940.0,940.0,940.0,940.0,-0.11,22,20680,20680
12/12/2016,941.0,941.0,941.0,941.0,-1.95,10,9410,9410
12/9/2016,959.0,960.0,959.0,959.74,-0.03,282,270648,270648
12/7/2016,960.0,960.0,960.0,960.0,0.07,843,809280,809280
12/6/2016,960.0,960.0,959.0,959.29,-0.05,6807,6529877,6529877
12/5/2016,960.0,960.0,952.0,959.81,0.0,8585,8239940,8239940
12/2/2016,960.0,964.0,952.0,959.84,-2.18,3016,2894864,2894864
12/1/2016,964.0,984.0,964.0,981.23,0.72,755,740825,740825
11/29/2016,960.0,985.0,960.0,974.22,-0.99,2266,2207580,2207580
11/28/2016,984.0,984.0,984.0,984.0,0.31,230,226320,226320
11/25/2016,982.0,985.0,957.0,981.0,2.54,845,828947,828947
11/24/2016,980.0,980.0,950.0,956.67,2.66,1341,1282890,1282890
11/23/2016,932.0,950.0,920.0,931.84,-5.11,801,746403,2148903
11/22/2016,969.0,992.0,960.0,982.01,-1.68,2231,2190860,2190860
11/21/2016,990.0,1000.0,990.0,998.78,-2.07,3874,3869258,3869258
11/18/2016,999.0,1030.0,999.0,1019.89,8.85,8926,9103569,9103569
11/17/2016,937.0,937.0,937.0,937.0,9.98,47,44039,44039
11/16/2016,852.0,852.0,852.0,852.0,9.94,20,17040,17040
11/15/2016,792.0,792.0,741.0,775.0,7.63,450,348750,3428750
11/14/2016,721.0,721.0,720.0,720.08,0.37,1163,837452,837452
11/11/2016,719.0,719.0,715.0,717.4,1.12,721,517243,517243
11/10/2016,719.0,719.0,707.0,709.45,1.6,1462,1037210,1037210
11/9/2016,700.0,700.0,685.0,698.28,2.69,1345,939187,939187
11/8/2016,680.0,680.0,680.0,680.0,-0.73,1500,1020000,1020000
11/7/2016,685.0,685.0,685.0,685.0,0.58,437,299345,299345
11/4/2016,680.0,684.0,680.0,681.02,-0.55,509,346640,346640
11/3/2016,684.0,685.0,680.0,684.8,0.1,2077,1422328,1422328
11/2/2016,684.0,685.0,684.0,684.12,2.79,2685,1836875,1836875
11/1/2016,660.0,690.0,660.0,665.58,-4.83,701,466570,466570
10/31/2016,700.0,709.0,695.0,699.36,-0.61,1507,1053931,1053931
10/28/2016,709.0,715.0,700.0,703.66,1.82,912,641735,641735
10/27/2016,690.0,700.0,666.0,691.11,2.69,1484,1025606,1025606
10/26/2016,673.0,673.0,673.0,673.0,2.86,710,477830,477830
10/25/2016,660.0,660.0,649.0,654.29,3.0,649,424635,424635
10/21/2016,648.0,648.0,634.0,635.22,2.16,2364,1501652,1501652
10/20/2016,628.0,628.0,620.0,621.77,1.86,1670,1038360,1038360
10/19/2016,635.0,635.0,600.0,610.42,2.86,885,540225,540225
10/18/2016,600.0,,,593.42,0.0,0,0,0
10/17/2016,600.0,600.0,593.0,593.42,0.34,2480,1471690,1471690
10/14/2016,590.0,592.0,590.0,591.43,-0.25,105,62100,62100
10/13/2016,595.0,,,592.89,0.0,0,0,0
10/12/2016,595.0,595.0,580.0,592.89,2.26,213,126285,126285
10/10/2016,588.0,588.0,575.0,579.76,1.53,1724,999510,999510
10/7/2016,571.0,571.0,571.0,571.0,2.89,493,281503,281503
10/6/2016,552.0,577.0,549.0,554.94,3.39,671,372364,372364
10/5/2016,540.0,540.0,534.0,536.76,0.14,1197,642496,642496
10/4/2016,536.0,,,536.0,0.0,0,0,0
10/3/2016,536.0,,,536.0,0.0,0,0,0
9/30/2016,536.0,,,536.0,0.0,0,0,0
9/29/2016,536.0,,,536.0,0.0,0,0,0
9/28/2016,536.0,,,536.0,0.0,0,0,0
9/27/2016,536.0,536.0,536.0,536.0,1.13,150,80400,80400
9/26/2016,530.0,,,530.0,0.0,0,0,0
9/23/2016,530.0,530.0,530.0,530.0,-0.93,180,95400,95400
9/22/2016,535.0,,,535.0,0.0,0,0,0
9/21/2016,535.0,535.0,535.0,535.0,1.85,60,32100,32100
9/20/2016,525.0,,,525.28,0.0,0,0,0
9/19/2016,525.0,526.0,525.0,525.28,0.05,60,31517,31517
9/16/2016,525.0,,,525.0,0.0,0,0,0
9/15/2016,525.0,525.0,525.0,525.0,-2.04,30,15750,15750
9/14/2016,537.0,537.0,529.0,535.96,-0.38,115,61635,61635
9/13/2016,538.0,,,538.0,0.0,0,0,0
9/12/2016,538.0,538.0,538.0,538.0,0.5,157,84466,84466
9/9/2016,538.0,,,535.33,0.0,0,0,0
9/7/2016,538.0,538.0,530.0,535.33,1.77,150,80300,80300
9/6/2016,526.0,526.0,526.0,526.0,-2.41,250,131500,131500
9/5/2016,539.0,539.0,539.0,539.0,-0.1,35,18865,18865
9/2/2016,540.0,,,539.54,0.0,0,0,0
9/1/2016,540.0,540.0,537.0,539.54,3.42,359,193695,193695
8/31/2016,531.0,531.0,520.0,521.68,1.0,1159,604629,604629
8/30/2016,529.0,529.0,514.0,516.5,-4.17,880,454520,454520
8/29/2016,539.0,539.0,539.0,539.0,-0.18,100,53900,53900
8/26/2016,541.0,541.0,539.0,539.97,-0.19,710,383381,383381
8/25/2016,541.0,541.0,541.0,541.0,2.82,224,121184,121184
8/24/2016,525.0,540.0,525.0,526.14,-0.04,959,504570,504570
8/23/2016,525.0,534.0,525.0,526.33,-1.44,750,394750,394750
8/22/2016,534.0,534.0,534.0,534.0,2.89,150,80100,80100
8/19/2016,519.0,519.0,519.0,519.0,2.83,990,513810,513810
8/18/2016,503.0,,,504.7,0.0,0,0,0
8/17/2016,503.0,505.0,503.0,504.7,2.7,659,332595,332595
8/16/2016,494.0,494.0,487.0,491.41,2.38,1613,792642,792642
8/15/2016,480.0,480.0,480.0,480.0,0.0,46,22080,22080
8/12/2016,480.0,480.0,480.0,480.0,1.57,154,73920,73920
8/11/2016,473.0,,,472.6,0.0,0,0,0
8/10/2016,473.0,,,472.6,0.0,0,0,0
8/9/2016,473.0,473.0,472.0,472.6,2.74,913,431486,431486
8/8/2016,460.0,,,460.0,0.0,0,0,0
8/5/2016,460.0,,,460.0,0.0,0,0,0
8/4/2016,460.0,460.0,460.0,460.0,0.01,935,430100,430100
8/3/2016,460.0,,,459.95,0.0,0,0,0
8/1/2016,460.0,,,459.95,0.0,0,0,0
7/29/2016,460.0,,,459.95,0.0,0,0,0
7/28/2016,460.0,460.0,459.0,459.95,0.04,490,225375,225375
7/27/2016,459.0,460.0,459.0,459.78,1.05,921,423460,423460
7/26/2016,455.0,455.0,455.0,455.0,-0.1,244,111020,111020
7/25/2016,455.0,460.0,455.0,455.44,1.21,90,40990,40990
7/22/2016,450.0,450.0,450.0,450.0,0.06,759,341550,341550
7/21/2016,463.0,463.0,443.0,449.71,4.47,1140,512672,512672
7/20/2016,434.0,434.0,430.0,430.46,-0.29,1582,680988,680988
7/19/2016,434.0,,,431.73,0.0,0,0,0
7/18/2016,434.0,,,431.73,0.0,0,0,0
7/15/2016,434.0,434.0,430.0,431.73,1.35,150,64760,64760
7/14/2016,426.0,426.0,426.0,426.0,0.24,75,31950,31950
7/13/2016,425.0,425.0,425.0,425.0,-0.6,420,178500,178500
7/12/2016,430.0,430.0,425.0,427.56,0.6,2557,1093267,1093267
7/11/2016,425.0,425.0,425.0,425.0,0.0,60,25500,25500
7/8/2016,425.0,425.0,425.0,425.0,1.19,1727,733975,733975
7/7/2016,420.0,,,420.0,0.0,0,0,0
7/6/2016,420.0,,,420.0,0.0,0,0,0
7/4/2016,420.0,,,420.0,0.0,0,0,0
7/1/2016,420.0,,,420.0,0.0,0,0,0
6/30/2016,420.0,,,420.0,0.0,0,0,0
6/29/2016,420.0,,,420.0,0.0,0,0,0
6/28/2016,420.0,,,420.0,0.0,0,0,0
6/27/2016,420.0,,,420.0,0.0,0,0,0
6/24/2016,420.0,,,420.0,0.0,0,0,0
6/23/2016,420.0,420.0,420.0,420.0,0.45,230,96600,96600
6/22/2016,415.0,,,418.1,0.0,0,0,0
6/21/2016,415.0,,,418.1,0.0,0,0,0
6/20/2016,415.0,,,418.1,0.0,0,0,0
6/16/2016,415.0,419.0,415.0,418.1,0.75,510,213230,213230
6/15/2016,415.0,415.0,415.0,415.0,0.0,90,37350,37350
6/14/2016,415.0,415.0,415.0,415.0,0.0,450,186750,186750
6/13/2016,415.0,,,415.0,0.0,0,0,0
6/10/2016,415.0,,,415.0,0.0,0,0,0
6/9/2016,415.0,,,415.0,0.0,0,0,0
6/8/2016,415.0,,,415.0,0.0,0,0,0
6/7/2016,415.0,,,415.0,0.0,0,0,0
6/6/2016,415.0,415.0,415.0,415.0,0.0,200,83000,83000
6/3/2016,415.0,415.0,415.0,415.0,-0.24,200,83000,83000
6/2/2016,416.0,416.0,416.0,416.0,-2.12,225,93600,93600
6/1/2016,425.0,,,425.0,0.0,0,0,0
5/31/2016,425.0,425.0,425.0,425.0,0.47,3,1275,1275
5/30/2016,423.0,,,423.0,0.0,0,0,0
5/27/2016,423.0,423.0,423.0,423.0,0.2,495,209385,209385
5/26/2016,423.0,,,422.17,0.0,0,0,0
5/25/2016,423.0,423.0,420.0,422.17,1.73,415,175200,175200
5/23/2016,415.0,415.0,415.0,415.0,-0.95,150,62250,62250
5/20/2016,419.0,419.0,419.0,419.0,0.96,33,13827,13827
5/19/2016,415.0,,,415.0,0.0,0,0,0
5/18/2016,415.0,,,415.0,0.0,0,0,0
5/17/2016,415.0,,,415.0,0.0,0,0,0
5/16/2016,415.0,415.0,415.0,415.0,-0.18,418,173470,173470
5/13/2016,415.0,419.0,415.0,415.74,-1.48,184,76496,76496
5/12/2016,422.0,,,422.0,0.0,0,0,0
5/11/2016,422.0,422.0,422.0,422.0,-0.16,151,63722,63722
5/10/2016,423.0,423.0,422.0,422.67,0.64,300,126800,126800
5/9/2016,420.0,,,420.0,0.0,0,0,0
5/6/2016,420.0,420.0,420.0,420.0,-0.47,720,302400,302400
5/5/2016,422.0,422.0,422.0,422.0,0.47,100,42200,42200
5/4/2016,415.0,,,420.02,0.0,0,0,0
5/3/2016,415.0,423.0,415.0,420.02,-0.09,1576,661948,661948
4/28/2016,420.0,423.0,420.0,420.41,-0.86,167,70209,70209
4/27/2016,425.0,,,424.07,0.0,0,0,0
4/26/2016,425.0,425.0,415.0,424.07,0.86,608,257832,257832
4/25/2016,425.0,425.0,416.0,420.47,-0.48,4150,1744950,1744950
4/22/2016,420.0,424.0,420.0,422.5,-0.08,320,135200,135200
4/21/2016,424.0,424.0,420.0,422.84,0.68,282,119240,119240
4/20/2016,420.0,420.0,420.0,420.0,0.18,746,313320,313320
4/19/2016,419.0,420.0,419.0,419.26,1.14,458,192022,192022
4/18/2016,412.0,415.0,412.0,414.55,-1.35,200,82910,82910
4/15/2016,427.0,427.0,420.0,420.22,0.34,250,105056,105056
4/14/2016,417.0,,,418.79,0.0,0,0,0
4/13/2016,417.0,422.0,417.0,418.79,-2.38,1259,527253,527253
4/12/2016,429.0,,,429.0,0.0,0,0,0
4/11/2016,429.0,429.0,429.0,429.0,2.14,9,3861,3861
4/8/2016,420.0,420.0,420.0,420.0,0.0,350,147000,147000
4/7/2016,420.0,420.0,420.0,420.0,0.28,2360,991200,991200
4/6/2016,420.0,420.0,418.0,418.83,0.92,1520,636620,636620
4/5/2016,415.0,415.0,415.0,415.0,0.0,500,207500,207500
4/4/2016,415.0,415.0,415.0,415.0,1.01,2430,1008450,1008450
4/1/2016,415.0,415.0,410.0,410.84,0.2,1400,575175,575175
3/31/2016,410.0,410.0,410.0,410.0,0.0,235,96350,96350
3/30/2016,410.0,410.0,410.0,410.0,0.15,100,41000,41000
3/29/2016,402.0,414.0,402.0,409.4,-1.11,522,213708,213708
3/28/2016,414.0,414.0,414.0,414.0,-0.71,371,153594,153594
3/25/2016,417.0,,,416.98,0.0,0,0,0
3/24/2016,417.0,417.0,410.0,416.98,0.64,406,169295,169295
3/23/2016,418.0,418.0,414.0,414.34,0.94,980,406050,406050
3/22/2016,415.0,415.0,410.0,410.5,0.12,905,371500,371500
3/21/2016,410.0,410.0,410.0,410.0,1.51,2952,1210320,1210320
3/18/2016,408.0,408.0,400.0,403.92,0.98,1398,564684,564684
3/17/2016,400.0,400.0,400.0,400.0,0.0,1640,656000,656000
3/16/2016,400.0,400.0,400.0,400.0,-2.2,1660,664000,664000
3/15/2016,409.0,409.0,409.0,409.0,-0.24,83,33947,33947
3/14/2016,410.0,,,410.0,0.0,0,0,0
3/11/2016,410.0,,,410.0,0.0,0,0,0
3/10/2016,410.0,410.0,410.0,410.0,-1.07,470,192700,192700
3/9/2016,415.0,,,414.42,0.0,0,0,0
3/8/2016,415.0,415.0,414.0,414.42,0.34,430,178200,178200
3/7/2016,413.0,413.0,413.0,413.0,0.73,20,8260,8260
3/4/2016,410.0,,,410.01,0.0,0,0,0
3/3/2016,410.0,418.0,410.0,410.01,-2.15,2223,911446,911446
3/2/2016,419.0,419.0,419.0,419.0,2.18,30,12570,12570
3/1/2016,410.0,411.0,410.0,410.08,0.02,1310,537200,537200
2/29/2016,410.0,410.0,410.0,410.0,-2.15,815,334150,334150
2/26/2016,419.0,,,419.0,0.0,0,0,0
2/25/2016,419.0,,,419.0,0.0,0,0,0
2/24/2016,419.0,419.0,419.0,419.0,-0.71,2,838,838
2/23/2016,422.0,,,422.0,0.0,0,0,0
2/22/2016,422.0,422.0,422.0,422.0,2.01,77,32494,32494
2/19/2016,422.0,422.0,410.0,413.67,0.82,607,251095,251095
2/18/2016,410.0,412.0,410.0,410.29,2.46,350,143600,143600
2/17/2016,400.0,,,400.43,0.0,0,0,0
2/16/2016,400.0,,,400.43,0.0,0,0,0
2/15/2016,400.0,401.0,400.0,400.43,-2.33,230,92100,92100
2/12/2016,410.0,410.0,410.0,410.0,1.05,145,59450,59450
2/11/2016,405.0,408.0,405.0,405.72,0.49,830,336750,336750
2/10/2016,400.0,410.0,400.0,403.75,-1.52,284,114665,114665
2/9/2016,410.0,410.0,410.0,410.0,1.23,1500,615000,615000
2/8/2016,405.0,405.0,405.0,405.0,-2.34,25,10125,10125
2/5/2016,401.0,,,414.71,0.0,0,0,0
2/4/2016,401.0,,,414.71,0.0,0,0,0
2/3/2016,401.0,415.0,401.0,414.71,0.59,1225,508025,508025
2/2/2016,415.0,415.0,410.0,412.28,-0.72,709,292305,292305
2/1/2016,415.0,417.0,415.0,415.28,0.59,377,156561,156561
1/29/2016,414.0,415.0,410.0,412.84,0.94,1495,617190,617190
1/28/2016,409.0,409.0,409.0,409.0,-0.24,15,6135,6135
1/27/2016,410.0,,,410.0,0.0,0,0,0
1/26/2016,410.0,410.0,410.0,410.0,2.5,345,141450,141450
1/25/2016,400.0,400.0,400.0,400.0,-4.76,270,108000,108000
1/22/2016,420.0,420.0,420.0,420.0,2.0,100,42000,42000
1/21/2016,410.0,420.0,410.0,411.76,-1.96,850,350000,350000
1/20/2016,420.0,,,420.0,0.0,0,0,0
1/18/2016,420.0,420.0,420.0,420.0,-2.1,648,272160,272160
1/15/2016,429.0,429.0,429.0,429.0,2.14,25,10725,10725
1/14/2016,420.0,,,420.0,0.0,0,0,0
1/13/2016,420.0,,,420.0,0.0,0,0,0
1/12/2016,420.0,420.0,420.0,420.0,-2.21,800,336000,336000
1/11/2016,430.0,,,429.48,0.0,0,0,0
1/8/2016,430.0,,,429.48,0.0,0,0,0
1/5/2016,430.0,430.0,429.0,429.48,0.11,535,229771,229771
1/4/2016,429.0,429.0,429.0,429.0,0.94,100,42900,42900
12/30/2015,425.0,425.0,425.0,425.0,1.56,100,42500,42500
12/29/2015,419.0,419.0,418.0,418.47,0.36,860,359880,359880
12/28/2015,420.0,420.0,415.0,416.97,0.87,1962,818092,818092
12/25/2015,414.0,415.0,413.0,413.36,0.17,1740,719240,719240
12/24/2015,413.0,413.0,412.0,412.67,0.04,70,28887,28887
12/23/2015,413.0,413.0,412.0,412.51,0.86,569,234720,234720
12/22/2015,409.0,,,409.0,0.0,0,0,0
12/21/2015,409.0,,,409.0,0.0,0,0,0
12/18/2015,409.0,,,409.0,0.0,0,0,0
12/17/2015,409.0,409.0,409.0,409.0,0.6,385,157465,157465
12/16/2015,408.0,408.0,404.0,406.55,0.28,588,239054,239054
12/15/2015,408.0,408.0,405.0,405.43,1.4,350,141900,141900
12/14/2015,405.0,405.0,399.0,399.84,2.52,2495,997595,997595
12/11/2015,390.0,,,390.0,0.0,0,0,0
12/10/2015,390.0,390.0,390.0,390.0,0.0,44,17160,17160
12/9/2015,390.0,390.0,390.0,390.0,0.0,415,161850,161850
12/7/2015,390.0,390.0,390.0,390.0,-2.5,550,214500,214500
12/4/2015,400.0,400.0,400.0,400.0,-0.24,500,200000,200000
12/3/2015,400.0,,,400.95,0.0,0,0,0
12/1/2015,400.0,,,400.95,0.0,0,0,0
11/30/2015,400.0,,,400.95,0.0,0,0,0
11/27/2015,400.0,403.0,400.0,400.95,0.24,630,252600,252600
11/26/2015,400.0,400.0,400.0,400.0,2.42,1162,464800,464800
11/25/2015,400.0,400.0,390.0,390.53,0.39,6398,2498600,2498600
11/24/2015,389.0,389.0,389.0,389.0,0.0,647,251683,251683
11/23/2015,389.0,,,389.0,0.0,0,0,0
11/20/2015,389.0,389.0,389.0,389.0,-0.24,200,77800,77800
11/19/2015,390.0,390.0,389.0,389.94,2.62,3080,1201030,1201030
11/18/2015,380.0,,,380.0,0.0,0,0,0
11/17/2015,380.0,380.0,380.0,380.0,-2.56,447,169860,169860
11/16/2015,390.0,,,390.0,0.0,0,0,0
11/13/2015,390.0,,,390.0,0.0,0,0,0
11/13/2015,390.0,,,390.0,0.0,0,0,0
11/12/2015,390.0,390.0,390.0,390.0,0.0,165,64350,64350
11/11/2015,390.0,390.0,390.0,390.0,-1.86,500,195000,195000
11/10/2015,395.0,,,397.41,0.0,0,0,0
11/9/2015,395.0,400.0,395.0,397.41,-0.4,1213,482057,482057
11/6/2015,399.0,399.0,399.0,399.0,-0.31,193,77007,77007
11/5/2015,400.0,408.0,400.0,400.26,-2.9,465,186120,186120
11/4/2015,412.0,413.0,412.0,412.23,-0.19,361,148815,148815
11/3/2015,413.0,413.0,413.0,413.0,2.81,712,294056,294056
